shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1450,44.4906,26.09049,159
1450,44.49067,26.09039,160
1450,44.49089,26.0901,161
1450,44.49163,26.08902,162
1450,44.49199,26.08856,163
1450,44.49236,26.08806,164
1450,44.49275,26.08753,165
1450,44.49294,26.08724,166
1450,44.49314,26.08689,167
1450,44.49345,26.08627,168
1450,44.49364,26.08585,169
1450,44.49369,26.0857,170
1450,44.49372,26.08559,171
1450,44.49376,26.08538,172
1450,44.49392,26.08399,173
1450,44.49399,26.08369,174
1450,44.49401,26.08347,175
1450,44.49415,26.08225,176
1450,44.49416,26.08217,177
1450,44.49428,26.08121,178
1450,44.49439,26.08034,179
1450,44.49444,26.08007,180
1450,44.49448,26.07989,181
1450,44.49453,26.07974,182
1450,44.49458,26.07962,183
1450,44.49465,26.07951,184
1450,44.49473,26.07942,185
1450,44.49486,26.07929,186
1450,44.49535,26.07927,187
1450,44.49564,26.07926,188
1450,44.49582,26.07926,189
1450,44.49592,26.07926,190
1450,44.4962,26.07931,191
1450,44.49649,26.07938,192
1450,44.4973,26.07957,193
1450,44.49732,26.07957,194
1450,44.49743,26.0796,195
1450,44.49809,26.07967,196
1450,44.49917,26.07996,197
1450,44.50156,26.08056,198
1450,44.50177,26.08061,199
1450,44.50211,26.08078,200
1450,44.50255,26.08094,201
1450,44.50287,26.08104,202
1450,44.50311,26.08112,203
1450,44.50396,26.08139,204
1450,44.50438,26.08152,205
1450,44.50519,26.08178,206
1450,44.50527,26.08182,207
1450,44.50543,26.0819,208
1450,44.50548,26.08203,209
1450,44.50551,26.08211,210
1450,44.50557,26.08225,211
1450,44.50561,26.08232,212
1450,44.50566,26.08239,213
1450,44.5057,26.08243,214
1450,44.50575,26.08247,215
1450,44.5058,26.0825,216
1450,44.50587,26.08254,217
1450,44.50597,26.0826,218
1450,44.50607,26.08265,219
1450,44.50612,26.08268,220
1450,44.50617,26.08273,221
1450,44.50623,26.08278,222
1450,44.50628,26.08284,223
1450,44.50632,26.08292,224
1450,44.50641,26.08309,225
1450,44.50662,26.08353,226
1450,44.50666,26.0836,227
1450,44.50704,26.08437,228
1450,44.50707,26.08445,229
1450,44.50711,26.08459,230
1450,44.50709,26.08465,231
1450,44.5071,26.08476,232
1450,44.50715,26.08488,233
1450,44.50719,26.08491,234
1450,44.50734,26.08504,235
1450,44.50739,26.08511,236
1450,44.50743,26.08516,237
1450,44.50757,26.08549,238
1450,44.5076,26.08558,239
1450,44.50761,26.08565,240
1450,44.50763,26.08577,241
1450,44.50765,26.08588,242
1450,44.50767,26.08601,243
1450,44.50768,26.08615,244
1450,44.5077,26.08629,245
1450,44.50779,26.08631,246
1450,44.50784,26.08634,247
1450,44.50798,26.0863,248
1450,44.50814,26.08602,249
1451,44.50814,26.08602,0
1451,44.50814,26.08592,1
1451,44.50812,26.08584,2
1451,44.50791,26.08566,3
1451,44.50781,26.08556,4
1451,44.50774,26.08548,5
1451,44.50768,26.08541,6
1451,44.50763,26.08532,7
1451,44.50758,26.08523,8
1451,44.50752,26.08511,9
1451,44.50748,26.08501,10
1451,44.50741,26.08479,11
1451,44.50742,26.08468,12
1451,44.50741,26.0846,13
1451,44.50738,26.08455,14
1451,44.50734,26.0845,15
1451,44.50728,26.08447,16
1451,44.50717,26.08434,17
1451,44.50714,26.08428,18
1451,44.50653,26.08306,19
1451,44.50639,26.08277,20
1451,44.50634,26.08269,21
1451,44.50628,26.08262,22
1451,44.5062,26.08256,23
1451,44.50615,26.08252,24
1451,44.50606,26.08247,25
1451,44.50598,26.08242,26
1451,44.50594,26.08238,27
1451,44.50589,26.08233,28
1451,44.50585,26.08227,29
1451,44.50582,26.08222,30
1451,44.5058,26.08216,31
1451,44.50577,26.08207,32
1451,44.50574,26.08197,33
1451,44.50578,26.08191,34
1451,44.50581,26.08183,35
1451,44.50583,26.08172,36
1451,44.50583,26.08161,37
1451,44.50581,26.08152,38
1451,44.50576,26.08143,39
1451,44.5057,26.0814,40
1451,44.50561,26.08138,41
1451,44.50531,26.08135,42
1451,44.50523,26.08134,43
1451,44.50482,26.08124,44
1451,44.50473,26.08122,45
1451,44.50447,26.08114,46
1451,44.50358,26.08085,47
1451,44.50326,26.08076,48
1451,44.50321,26.08074,49
1451,44.50261,26.08057,50
1451,44.50216,26.08045,51
1451,44.50179,26.08045,52
1451,44.50153,26.08038,53
1451,44.4992,26.0798,54
1451,44.49811,26.07951,55
1451,44.49759,26.0793,56
1451,44.49652,26.07904,57
1451,44.49622,26.07897,58
1451,44.49601,26.07893,59
1451,44.49593,26.07892,60
1451,44.49582,26.07891,61
1451,44.49574,26.07891,62
1451,44.49565,26.07891,63
1451,44.49535,26.07892,64
1451,44.49488,26.07894,65
1451,44.4948,26.07898,66
1451,44.49475,26.07901,67
1451,44.4947,26.07905,68
1451,44.49464,26.0791,69
1451,44.49458,26.07917,70
1451,44.49452,26.07925,71
1451,44.49448,26.07931,72
1451,44.4944,26.07944,73
1451,44.49435,26.07985,74
1451,44.49434,26.08002,75
1451,44.49431,26.08014,76
1451,44.49386,26.08372,77
1451,44.49379,26.08423,78
1451,44.49365,26.08537,79
1451,44.49348,26.08596,80
1451,44.49307,26.08677,81
1451,44.49264,26.0875,82
1451,44.49208,26.08824,83
1451,44.49154,26.08899,84
1451,44.49052,26.09032,85
1451,44.49026,26.09059,86
1451,44.49001,26.09075,87
1451,44.48958,26.09099,88
1451,44.48782,26.09168,89
1451,44.48769,26.09179,90
1451,44.48751,26.09205,91
1451,44.48728,26.09241,92
1451,44.48659,26.09355,93
1451,44.48586,26.09469,94
1451,44.48433,26.09684,95
1451,44.48328,26.09829,96
1451,44.48222,26.09981,97
1451,44.48082,26.10168,98
1451,44.48039,26.10225,99
1451,44.48023,26.10225,100
1451,44.47991,26.10135,101
1451,44.47975,26.10128,102
1451,44.47893,26.10176,103
1451,44.47559,26.10362,104
1451,44.47498,26.10407,105
1451,44.47465,26.10433,106
1451,44.47429,26.1046,107
1451,44.47389,26.10487,108
1451,44.47364,26.10498,109
1451,44.47272,26.10535,110
1451,44.47255,26.10537,111
1451,44.47233,26.10536,112
1451,44.47212,26.10531,113
1451,44.47177,26.10514,114
1451,44.47006,26.1042,115
1451,44.46977,26.10402,116
1451,44.46965,26.10397,117
1451,44.46922,26.1037,118
1451,44.4689,26.10348,119
1451,44.46873,26.10338,120
1451,44.46841,26.10315,121
1451,44.468,26.10288,122
1451,44.46764,26.10264,123
1451,44.46733,26.10241,124
1451,44.4672,26.10234,125
1451,44.46706,26.10228,126
1451,44.46687,26.10222,127
1451,44.46643,26.10214,128
1451,44.46614,26.10208,129
1451,44.46602,26.10205,130
1451,44.46598,26.10202,131
1451,44.46597,26.10195,132
1451,44.46597,26.1018,133
1451,44.46609,26.10054,134
1451,44.46611,26.10034,135
1451,44.46612,26.10013,136
1451,44.46611,26.09992,137
1451,44.46609,26.09972,138
1451,44.46605,26.0995,139
1451,44.46592,26.09896,140
1451,44.46586,26.09865,141
1451,44.46583,26.09836,142
1451,44.46581,26.09818,143
1451,44.4658,26.09798,144
1451,44.46579,26.09679,145
1451,44.46578,26.09641,146
1451,44.46577,26.09633,147
1451,44.46575,26.09625,148
1451,44.46571,26.09619,149
1451,44.46568,26.09612,150
1451,44.46563,26.09606,151
1451,44.46555,26.09601,152
1451,44.46534,26.09593,153
1451,44.4652,26.09588,154
1451,44.46316,26.09526,155
1451,44.46208,26.09492,156
1451,44.46113,26.09459,157
1451,44.46063,26.09441,158
1451,44.4603,26.0942,159
1451,44.45948,26.09469,160
1451,44.45718,26.09621,161
1451,44.4561,26.09699,162
1451,44.45562,26.0973,163
1451,44.45518,26.09755,164
1451,44.4543,26.09797,165
1451,44.45395,26.09812,166
1451,44.45384,26.09818,167
1451,44.45269,26.09864,168
1451,44.44894,26.0993,169
1451,44.4476,26.09936,170
1451,44.44708,26.09937,171
1451,44.447,26.09929,172
1451,44.44696,26.09911,173
1451,44.44696,26.09877,174
1451,44.44693,26.09759,175
1451,44.44693,26.0974,176
1451,44.44696,26.09721,177
1451,44.44703,26.09697,178
1451,44.4471,26.09684,179
1451,44.44712,26.09679,180
1451,44.44712,26.09671,181
1451,44.4471,26.09658,182
1451,44.44705,26.09651,183
1451,44.44701,26.09646,184
1451,44.44683,26.09667,185
1451,44.44665,26.09677,186
1451,44.44609,26.09703,187
1451,44.44397,26.09812,188
1451,44.44323,26.09843,189
1451,44.43989,26.10006,190
1451,44.43646,26.1018,191
1451,44.43567,26.10217,192
1451,44.43557,26.10223,193
1451,44.43551,26.10223,194
1451,44.4354,26.10228,195
1451,44.43533,26.10235,196
1451,44.43462,26.10275,197
1451,44.43431,26.10286,198
1451,44.4338,26.1031,199
1451,44.43316,26.10322,200
1451,44.43214,26.10347,201
1451,44.43157,26.10356,202
1451,44.42941,26.10365,203
1451,44.42916,26.10358,204
1451,44.42899,26.10344,205
1451,44.42898,26.10308,206
1451,44.4291,26.10221,207
1451,44.42909,26.10188,208
1451,44.42901,26.10162,209
1451,44.4288,26.10132,210
1451,44.42852,26.10111,211
1451,44.42739,26.10094,212
1451,44.42628,26.10094,213
1451,44.42611,26.10095,214
1451,44.426,26.10126,215
1451,44.4259,26.10178,216
1451,44.42583,26.10282,217
1460,44.43929,26.18884,0
1460,44.43972,26.19075,1
1460,44.43973,26.19105,2
1460,44.43955,26.19149,3
1460,44.43953,26.19159,4
1460,44.43959,26.19168,5
1460,44.44034,26.19239,6
1460,44.44041,26.1924,7
1460,44.44052,26.1923,8
1460,44.44065,26.19203,9
1460,44.44101,26.19129,10
1460,44.44113,26.191,11
1460,44.44113,26.19085,12
1460,44.44092,26.18936,13
1460,44.44038,26.18568,14
1460,44.44036,26.18545,15
1460,44.44036,26.18514,16
1460,44.44039,26.18478,17
1460,44.44097,26.18118,18
1460,44.44168,26.1766,19
1460,44.44181,26.17587,20
1460,44.44196,26.17505,21
1460,44.44213,26.1734,22
1460,44.44218,26.17251,23
1460,44.4422,26.17198,24
1460,44.44224,26.17163,25
1460,44.44234,26.17017,26
1460,44.44234,26.16977,27
1460,44.44238,26.16925,28
1460,44.44246,26.16819,29
1460,44.44259,26.16635,30
1460,44.44266,26.16484,31
1460,44.44266,26.16458,32
1460,44.44265,26.16442,33
1460,44.44266,26.16429,34
1460,44.44267,26.16368,35
1460,44.44269,26.16359,36
1460,44.4427,26.1633,37
1460,44.44271,26.16276,38
1460,44.44276,26.16099,39
1460,44.44285,26.15936,40
1460,44.44287,26.15884,41
1460,44.44296,26.15827,42
1460,44.44307,26.15803,43
1460,44.44315,26.15766,44
1460,44.44316,26.15748,45
1460,44.44313,26.15612,46
1460,44.44311,26.15577,47
1460,44.44316,26.15515,48
1460,44.44324,26.15408,49
1460,44.44343,26.15199,50
1460,44.44354,26.15099,51
1460,44.44356,26.15067,52
1460,44.44357,26.1504,53
1460,44.44355,26.15019,54
1460,44.44348,26.15001,55
1460,44.4434,26.14988,56
1460,44.44327,26.1498,57
1460,44.44316,26.14983,58
1460,44.4431,26.14987,59
1460,44.4426,26.14992,60
1460,44.44123,26.15026,61
1460,44.44119,26.15025,62
1460,44.44113,26.1502,63
1460,44.4411,26.15009,64
1460,44.44106,26.14978,65
1460,44.44101,26.14954,66
1460,44.44096,26.1493,67
1460,44.44084,26.14882,68
1460,44.44058,26.14784,69
1460,44.44031,26.14683,70
1460,44.44006,26.14583,71
1460,44.43991,26.14527,72
1460,44.43931,26.14295,73
1460,44.43867,26.14063,74
1460,44.43769,26.1366,75
1460,44.4375,26.13635,76
1460,44.43688,26.13649,77
1460,44.43644,26.13666,78
1460,44.43483,26.13725,79
1460,44.43343,26.13774,80
1460,44.43313,26.13785,81
1460,44.43286,26.13792,82
1460,44.43217,26.1382,83
1460,44.43206,26.13823,84
1460,44.43194,26.13821,85
1460,44.43186,26.13818,86
1460,44.43177,26.13812,87
1460,44.43162,26.13788,88
1460,44.43137,26.13751,89
1460,44.43118,26.13716,90
1460,44.43031,26.13571,91
1460,44.42914,26.13377,92
1460,44.42816,26.1321,93
1460,44.42744,26.13095,94
1460,44.42656,26.12948,95
1460,44.42627,26.12898,96
1460,44.42619,26.12881,97
1460,44.42614,26.12868,98
1460,44.4261,26.12857,99
1460,44.42605,26.12848,100
1460,44.42599,26.12842,101
1460,44.42592,26.12835,102
1460,44.42585,26.12827,103
1460,44.4258,26.12818,104
1460,44.42576,26.12809,105
1460,44.42573,26.12795,106
1460,44.42573,26.12781,107
1460,44.42577,26.12735,108
1460,44.42584,26.12557,109
1460,44.42592,26.1238,110
1460,44.42596,26.12309,111
1460,44.426,26.12243,112
1460,44.426,26.12232,113
1460,44.42618,26.11841,114
1460,44.42645,26.11214,115
1460,44.4265,26.11139,116
1460,44.42652,26.11098,117
1460,44.42656,26.11002,118
1460,44.42679,26.10512,119
1460,44.42681,26.10468,120
1460,44.42682,26.1043,121
1460,44.42684,26.10416,122
1460,44.42689,26.10408,123
1460,44.42696,26.10405,124
1460,44.42719,26.10398,125
1460,44.42835,26.1038,126
1460,44.4285,26.10375,127
1460,44.42865,26.10367,128
1460,44.4288,26.10359,129
1460,44.42893,26.10343,130
1460,44.429,26.10315,131
1460,44.42913,26.1024,132
1460,44.4292,26.10181,133
1460,44.42921,26.10157,134
1460,44.42922,26.10146,135
1460,44.42925,26.10134,136
1460,44.42932,26.1011,137
1460,44.42938,26.10083,138
1460,44.42958,26.10007,139
1460,44.42961,26.09991,140
1460,44.42964,26.09974,141
1460,44.42966,26.09959,142
1460,44.42967,26.0994,143
1460,44.42969,26.09903,144
1460,44.42974,26.09829,145
1460,44.42979,26.09742,146
1460,44.42981,26.09729,147
1460,44.42984,26.09721,148
1460,44.42989,26.09712,149
1460,44.42999,26.09695,150
1460,44.43004,26.0968,151
1460,44.43011,26.0966,152
1460,44.4302,26.09642,153
1460,44.43088,26.09567,154
1460,44.43225,26.09422,155
1460,44.43266,26.09376,156
1460,44.43282,26.09354,157
1460,44.43295,26.0933,158
1460,44.43321,26.09262,159
1460,44.43333,26.09221,160
1460,44.4334,26.09186,161
1460,44.43343,26.09155,162
1460,44.4335,26.0903,163
1460,44.43362,26.08859,164
1460,44.43371,26.08674,165
1460,44.43382,26.08514,166
1460,44.43395,26.08351,167
1460,44.4341,26.08096,168
1460,44.43414,26.08071,169
1460,44.43416,26.0804,170
1460,44.4342,26.08011,171
1460,44.43424,26.07998,172
1460,44.43429,26.07989,173
1460,44.43436,26.07981,174
1460,44.4344,26.07977,175
1460,44.43442,26.07964,176
1460,44.43443,26.07944,177
1460,44.43445,26.07924,178
1460,44.43454,26.07893,179
1460,44.43478,26.07829,180
1460,44.43478,26.07816,181
1460,44.43475,26.07802,182
1460,44.43466,26.07793,183
1460,44.43449,26.07778,184
1460,44.43444,26.07761,185
1460,44.4344,26.07731,186
1460,44.43438,26.0765,187
1460,44.43435,26.07496,188
1461,44.43435,26.07496,0
1461,44.43432,26.07295,1
1461,44.43438,26.07286,2
1461,44.43452,26.07299,3
1461,44.43522,26.07405,4
1461,44.43554,26.07452,5
1461,44.4356,26.07461,6
1461,44.43563,26.07468,7
1461,44.43563,26.07475,8
1461,44.4355,26.07506,9
1461,44.43542,26.07525,10
1461,44.4341,26.07866,11
1461,44.43403,26.07881,12
1461,44.4339,26.07917,13
1461,44.43368,26.08027,14
1461,44.43362,26.08087,15
1461,44.43361,26.08102,16
1461,44.43361,26.08135,17
1461,44.43351,26.083,18
1461,44.43336,26.08486,19
1461,44.43299,26.09069,20
1461,44.43291,26.09183,21
1461,44.43281,26.09231,22
1461,44.43259,26.09289,23
1461,44.4324,26.09321,24
1461,44.43202,26.09367,25
1461,44.42955,26.0963,26
1461,44.42946,26.09646,27
1461,44.42935,26.09672,28
1461,44.42934,26.09684,29
1461,44.42931,26.0977,30
1461,44.42915,26.09945,31
1461,44.42909,26.09995,32
1461,44.42895,26.10033,33
1461,44.42884,26.10057,34
1461,44.4285,26.10107,35
1461,44.42839,26.1011,36
1461,44.42739,26.10094,37
1461,44.42632,26.10093,38
1461,44.42617,26.10099,39
1461,44.42609,26.10112,40
1461,44.426,26.10136,41
1461,44.42593,26.10189,42
1461,44.42585,26.10379,43
1461,44.42592,26.10403,44
1461,44.42612,26.10418,45
1461,44.42638,26.10417,46
1461,44.42659,26.1042,47
1461,44.42662,26.1043,48
1461,44.42658,26.10488,49
1461,44.42624,26.11254,50
1461,44.4259,26.11989,51
1461,44.42586,26.12075,52
1461,44.42571,26.12381,53
1461,44.42568,26.12444,54
1461,44.42554,26.12783,55
1461,44.42552,26.12798,56
1461,44.42547,26.12811,57
1461,44.42527,26.1283,58
1461,44.42511,26.12849,59
1461,44.42499,26.12874,60
1461,44.42497,26.12902,61
1461,44.42498,26.12927,62
1461,44.42506,26.12953,63
1461,44.42513,26.12966,64
1461,44.42522,26.12978,65
1461,44.42535,26.12989,66
1461,44.42552,26.12995,67
1461,44.42565,26.12995,68
1461,44.42578,26.1299,69
1461,44.42589,26.12982,70
1461,44.42598,26.12972,71
1461,44.42611,26.12957,72
1461,44.42622,26.12946,73
1461,44.42628,26.12944,74
1461,44.42635,26.12945,75
1461,44.42642,26.12947,76
1461,44.42647,26.12954,77
1461,44.42669,26.12997,78
1461,44.42862,26.13326,79
1461,44.43107,26.13724,80
1461,44.43135,26.13777,81
1461,44.43159,26.13811,82
1461,44.4317,26.13833,83
1461,44.43174,26.13845,84
1461,44.43176,26.13859,85
1461,44.4318,26.13889,86
1461,44.43183,26.13898,87
1461,44.43188,26.13902,88
1461,44.43193,26.13902,89
1461,44.43209,26.13895,90
1461,44.43232,26.13884,91
1461,44.43266,26.13868,92
1461,44.433,26.13852,93
1461,44.43367,26.13821,94
1461,44.43433,26.1379,95
1461,44.43499,26.13761,96
1461,44.43546,26.13741,97
1461,44.43563,26.13738,98
1461,44.4358,26.1373,99
1461,44.4362,26.13713,100
1461,44.43676,26.13687,101
1461,44.43753,26.13664,102
1461,44.4376,26.13673,103
1461,44.4378,26.13744,104
1461,44.43821,26.13921,105
1461,44.43853,26.1405,106
1461,44.43864,26.14082,107
1461,44.43911,26.14269,108
1461,44.43923,26.14305,109
1461,44.43994,26.14586,110
1461,44.44041,26.14768,111
1461,44.4407,26.1487,112
1461,44.44093,26.1497,113
1461,44.44097,26.15009,114
1461,44.44104,26.15033,115
1461,44.44114,26.15039,116
1461,44.44137,26.15036,117
1461,44.44285,26.15002,118
1461,44.44296,26.15004,119
1461,44.44303,26.15008,120
1461,44.44321,26.15214,121
1461,44.4432,26.1526,122
1461,44.4429,26.15633,123
1461,44.44285,26.15659,124
1461,44.44271,26.15707,125
1461,44.44265,26.15738,126
1461,44.44265,26.15752,127
1461,44.44269,26.15767,128
1461,44.44267,26.15837,129
1461,44.44263,26.15989,130
1461,44.4426,26.16062,131
1461,44.44258,26.16097,132
1461,44.44259,26.16133,133
1461,44.44255,26.16213,134
1461,44.44248,26.16438,135
1461,44.44236,26.16671,136
1461,44.44231,26.16729,137
1461,44.44231,26.16747,138
1461,44.44227,26.16822,139
1461,44.44219,26.16962,140
1461,44.44214,26.1701,141
1461,44.44202,26.17187,142
1461,44.44187,26.17411,143
1461,44.44183,26.17453,144
1461,44.44175,26.17493,145
1461,44.44176,26.17506,146
1461,44.44145,26.17703,147
1461,44.44115,26.17876,148
1461,44.44086,26.18048,149
1461,44.44069,26.18145,150
1461,44.44059,26.18191,151
1461,44.44048,26.18221,152
1461,44.44032,26.18248,153
1461,44.44009,26.18262,154
1461,44.43996,26.18279,155
1461,44.43986,26.18301,156
1461,44.43982,26.18342,157
1461,44.43996,26.18451,158
1461,44.44008,26.18488,159
1461,44.44014,26.18531,160
1461,44.4401,26.18547,161
1461,44.44004,26.1856,162
1461,44.43994,26.18577,163
1461,44.43965,26.18587,164
1461,44.43958,26.1858,165
1461,44.43951,26.18579,166
1461,44.43944,26.18588,167
1461,44.43945,26.18604,168
1461,44.4395,26.18613,169
1461,44.43938,26.1866,170
1461,44.43934,26.18678,171
1461,44.43932,26.18686,172
1461,44.43931,26.18693,173
1461,44.43925,26.18717,174
1461,44.43927,26.18727,175
1461,44.4393,26.18743,176
1461,44.43936,26.18769,177
1461,44.43935,26.18785,178
1461,44.43928,26.18799,179
1461,44.43914,26.18811,180
1461,44.4391,26.18819,181
1461,44.43915,26.18837,182
1461,44.43921,26.18853,183
1461,44.43926,26.18869,184
1461,44.43929,26.18883,185
1470,44.42583,26.10282,0
1470,44.42583,26.1039,1
1470,44.42594,26.10399,2
1470,44.42605,26.10403,3
1470,44.42781,26.104,4
1470,44.42828,26.10391,5
1470,44.4285,26.1038,6
1470,44.42871,26.10363,7
1470,44.42885,26.10348,8
1470,44.42896,26.10318,9
1470,44.429,26.10294,10
1470,44.42913,26.10183,11
1470,44.4291,26.10167,12
1470,44.42869,26.10116,13
1470,44.42855,26.10112,14
1470,44.4283,26.1011,15
1470,44.42769,26.10105,16
1470,44.42739,26.10095,17
1470,44.42716,26.10095,18
1470,44.42663,26.10097,19
1470,44.42636,26.10098,20
1470,44.42614,26.10088,21
1470,44.42617,26.10077,22
1470,44.42623,26.10057,23
1470,44.42633,26.10019,24
1470,44.42639,26.10006,25
1470,44.42641,26.09993,26
1470,44.4264,26.0998,27
1470,44.42634,26.0997,28
1470,44.42562,26.09833,29
1470,44.42451,26.09613,30
1470,44.42357,26.09435,31
1470,44.42194,26.09121,32
1470,44.42146,26.09029,33
1470,44.42016,26.08774,34
1470,44.41972,26.08683,35
1470,44.41896,26.08548,36
1470,44.41837,26.08425,37
1470,44.41788,26.08231,38
1470,44.41782,26.08214,39
1470,44.41777,26.08213,40
1470,44.41765,26.08219,41
1470,44.4175,26.08235,42
1470,44.41744,26.08247,43
1470,44.41731,26.08273,44
1470,44.41683,26.08341,45
1470,44.41668,26.08364,46
1470,44.41661,26.08366,47
1470,44.41657,26.08362,48
1470,44.41627,26.08313,49
1470,44.41534,26.08173,50
1470,44.41499,26.08134,51
1470,44.41462,26.08097,52
1470,44.4138,26.08033,53
1470,44.41366,26.08025,54
1470,44.41276,26.07965,55
1470,44.41137,26.07847,56
1470,44.41072,26.07795,57
1470,44.41018,26.0775,58
1470,44.40971,26.07672,59
1470,44.40953,26.07676,60
1470,44.40914,26.07709,61
1470,44.40901,26.07721,62
1470,44.40838,26.07777,63
1470,44.40826,26.07788,64
1470,44.40808,26.07805,65
1470,44.40782,26.07828,66
1470,44.40776,26.07834,67
1470,44.40743,26.07866,68
1470,44.40732,26.07876,69
1470,44.40709,26.07897,70
1470,44.40672,26.07933,71
1470,44.40653,26.07949,72
1470,44.40622,26.07971,73
1470,44.40573,26.07998,74
1470,44.40526,26.08029,75
1470,44.40481,26.08056,76
1470,44.40445,26.08075,77
1470,44.4042,26.08095,78
1470,44.4039,26.08114,79
1470,44.40344,26.08143,80
1470,44.40324,26.08156,81
1470,44.40317,26.08161,82
1470,44.40309,26.08166,83
1470,44.40297,26.08176,84
1470,44.4029,26.08183,85
1470,44.40249,26.08222,86
1470,44.40217,26.08253,87
1470,44.40209,26.0826,88
1470,44.40202,26.08267,89
1470,44.40178,26.08292,90
1470,44.40169,26.08301,91
1470,44.40123,26.08349,92
1470,44.40111,26.08361,93
1470,44.40084,26.08388,94
1470,44.40077,26.08397,95
1470,44.40062,26.08413,96
1470,44.40054,26.08419,97
1470,44.40042,26.08427,98
1470,44.40033,26.08432,99
1470,44.40025,26.08436,100
1470,44.40016,26.08438,101
1470,44.40002,26.08443,102
1470,44.39958,26.08454,103
1470,44.39907,26.08463,104
1470,44.39883,26.08471,105
1470,44.39853,26.08475,106
1470,44.39826,26.08481,107
1470,44.39805,26.08484,108
1470,44.39778,26.08489,109
1470,44.39741,26.08487,110
1470,44.39634,26.08509,111
1470,44.39615,26.08506,112
1470,44.39567,26.08469,113
1470,44.39539,26.08443,114
1470,44.39367,26.08313,115
1470,44.39338,26.08295,116
1470,44.39236,26.08226,117
1470,44.39121,26.08141,118
1470,44.39082,26.08115,119
1470,44.39029,26.08076,120
1470,44.38975,26.08041,121
1470,44.38957,26.08032,122
1470,44.38936,26.08014,123
1470,44.38829,26.07895,124
1470,44.38812,26.07881,125
1470,44.38629,26.07764,126
1470,44.38591,26.07747,127
1470,44.38582,26.07749,128
1470,44.38577,26.07766,129
1470,44.38575,26.07779,130
1470,44.3858,26.07791,131
1470,44.38587,26.07798,132
1470,44.38596,26.07802,133
1470,44.38638,26.07795,134
1470,44.38657,26.07795,135
1470,44.38679,26.0781,136
1470,44.38721,26.07837,137
1471,44.38721,26.07837,0
1471,44.38781,26.07871,1
1471,44.38801,26.07885,2
1471,44.38818,26.07899,3
1471,44.38841,26.07922,4
1471,44.38907,26.07997,5
1471,44.38946,26.08035,6
1471,44.39204,26.0821,7
1471,44.39244,26.08242,8
1471,44.39256,26.08253,9
1471,44.39289,26.08272,10
1471,44.3931,26.08285,11
1471,44.39327,26.08295,12
1471,44.39343,26.08306,13
1471,44.39352,26.08312,14
1471,44.39371,26.08327,15
1471,44.39402,26.08348,16
1471,44.39446,26.08384,17
1471,44.39472,26.08408,18
1471,44.3949,26.08421,19
1471,44.39513,26.0844,20
1471,44.39527,26.08449,21
1471,44.39549,26.08469,22
1471,44.39571,26.08485,23
1471,44.39595,26.08506,24
1471,44.39606,26.08512,25
1471,44.39615,26.08518,26
1471,44.39624,26.08519,27
1471,44.39631,26.08519,28
1471,44.39646,26.08516,29
1471,44.39662,26.08513,30
1471,44.39701,26.08508,31
1471,44.39716,26.08506,32
1471,44.39735,26.08504,33
1471,44.39763,26.08506,34
1471,44.39782,26.08502,35
1471,44.39799,26.08499,36
1471,44.3981,26.08497,37
1471,44.3982,26.08494,38
1471,44.39844,26.0849,39
1471,44.39864,26.08485,40
1471,44.39891,26.08478,41
1471,44.4004,26.08441,42
1471,44.40059,26.08428,43
1471,44.40088,26.084,44
1471,44.40268,26.08215,45
1471,44.40307,26.08179,46
1471,44.40325,26.08166,47
1471,44.40684,26.0794,48
1471,44.40773,26.07863,49
1471,44.40808,26.07838,50
1471,44.40859,26.0779,51
1471,44.4087,26.07771,52
1471,44.40967,26.07696,53
1471,44.40974,26.07695,54
1471,44.41007,26.07749,55
1471,44.41027,26.07768,56
1471,44.41137,26.07858,57
1471,44.41251,26.07957,58
1471,44.41319,26.08004,59
1471,44.41442,26.08096,60
1471,44.4149,26.08133,61
1471,44.41529,26.08175,62
1471,44.41557,26.08217,63
1471,44.41655,26.08376,64
1471,44.41665,26.08381,65
1471,44.41677,26.0837,66
1471,44.41698,26.08342,67
1471,44.41729,26.08288,68
1471,44.41764,26.08233,69
1471,44.41775,26.08227,70
1471,44.41792,26.08268,71
1471,44.41793,26.08295,72
1471,44.41817,26.08373,73
1471,44.41827,26.08412,74
1471,44.41832,26.08431,75
1471,44.41839,26.08449,76
1471,44.42019,26.08799,77
1471,44.42111,26.08974,78
1471,44.42202,26.09149,79
1471,44.42351,26.09444,80
1471,44.4248,26.09696,81
1471,44.42608,26.09941,82
1471,44.4263,26.09983,83
1471,44.42633,26.10002,84
1471,44.42619,26.10054,85
1471,44.42604,26.10102,86
1471,44.42596,26.10138,87
1471,44.42592,26.10162,88
1471,44.42588,26.10193,89
1471,44.42588,26.10205,90
1471,44.42583,26.10282,91
1480,44.44026,26.18352,0
1480,44.44007,26.18467,1
1480,44.44009,26.18488,2
1480,44.44021,26.18549,3
1480,44.44039,26.18651,4
1480,44.44071,26.1888,5
1480,44.44103,26.19109,6
1480,44.44094,26.1913,7
1480,44.44086,26.19147,8
1480,44.4407,26.19178,9
1480,44.44061,26.19197,10
1480,44.44041,26.1924,11
1480,44.43954,26.19162,12
1480,44.43812,26.19034,13
1480,44.43768,26.18995,14
1480,44.43697,26.1893,15
1480,44.43478,26.18731,16
1480,44.43391,26.18654,17
