route_id,service_id,trip_id,trip_headsign,direction_id,shape_id
121,LV,TRIP_LV_121_0_78,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_79,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_8,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_80,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_81,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_82,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_83,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_84,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_85,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_86,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_87,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_88,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_89,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_9,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_90,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_91,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_92,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_93,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_94,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_0_95,Piata Unirii 2,0,1210
121,LV,TRIP_LV_121_1_0,Straulesti,1,1211
121,LV,TRIP_LV_121_1_1,Straulesti,1,1211
121,LV,TRIP_LV_121_1_10,Straulesti,1,1211
121,LV,TRIP_LV_121_1_11,Straulesti,1,1211
121,LV,TRIP_LV_121_1_12,Straulesti,1,1211
121,LV,TRIP_LV_121_1_13,Straulesti,1,1211
121,LV,TRIP_LV_121_1_14,Straulesti,1,1211
121,LV,TRIP_LV_121_1_15,Straulesti,1,1211
121,LV,TRIP_LV_121_1_16,Straulesti,1,1211
121,LV,TRIP_LV_121_1_17,Straulesti,1,1211
121,LV,TRIP_LV_121_1_18,Straulesti,1,1211
121,LV,TRIP_LV_121_1_19,Straulesti,1,1211
121,LV,TRIP_LV_121_1_2,Straulesti,1,1211
121,LV,TRIP_LV_121_1_20,Straulesti,1,1211
121,LV,TRIP_LV_121_1_21,Straulesti,1,1211
121,LV,TRIP_LV_121_1_22,Straulesti,1,1211
121,LV,TRIP_LV_121_1_23,Straulesti,1,1211
121,LV,TRIP_LV_121_1_24,Straulesti,1,1211
121,LV,TRIP_LV_121_1_25,Straulesti,1,1211
121,LV,TRIP_LV_121_1_26,Straulesti,1,1211
121,LV,TRIP_LV_121_1_27,Straulesti,1,1211
121,LV,TRIP_LV_121_1_28,Straulesti,1,1211
121,LV,TRIP_LV_121_1_29,Straulesti,1,1211
121,LV,TRIP_LV_121_1_3,Straulesti,1,1211
121,LV,TRIP_LV_121_1_30,Straulesti,1,1211
121,LV,TRIP_LV_121_1_31,Straulesti,1,1211
121,LV,TRIP_LV_121_1_32,Straulesti,1,1211
121,LV,TRIP_LV_121_1_33,Straulesti,1,1211
121,LV,TRIP_LV_121_1_34,Straulesti,1,1211
121,LV,TRIP_LV_121_1_35,Straulesti,1,1211
121,LV,TRIP_LV_121_1_36,Straulesti,1,1211
121,LV,TRIP_LV_121_1_37,Straulesti,1,1211
121,LV,TRIP_LV_121_1_38,Straulesti,1,1211
121,LV,TRIP_LV_121_1_39,Straulesti,1,1211
121,LV,TRIP_LV_121_1_4,Straulesti,1,1211
121,LV,TRIP_LV_121_1_40,Straulesti,1,1211
121,LV,TRIP_LV_121_1_41,Straulesti,1,1211
121,LV,TRIP_LV_121_1_42,Straulesti,1,1211
121,LV,TRIP_LV_121_1_43,Straulesti,1,1211
121,LV,TRIP_LV_121_1_44,Straulesti,1,1211
121,LV,TRIP_LV_121_1_45,Straulesti,1,1211
121,LV,TRIP_LV_121_1_46,Straulesti,1,1211
121,LV,TRIP_LV_121_1_47,Straulesti,1,1211
121,LV,TRIP_LV_121_1_48,Straulesti,1,1211
121,LV,TRIP_LV_121_1_49,Straulesti,1,1211
121,LV,TRIP_LV_121_1_5,Straulesti,1,1211
121,LV,TRIP_LV_121_1_50,Straulesti,1,1211
121,LV,TRIP_LV_121_1_51,Straulesti,1,1211
121,LV,TRIP_LV_121_1_52,Straulesti,1,1211
121,LV,TRIP_LV_121_1_53,Straulesti,1,1211
121,LV,TRIP_LV_121_1_54,Straulesti,1,1211
121,LV,TRIP_LV_121_1_55,Straulesti,1,1211
121,LV,TRIP_LV_121_1_56,Straulesti,1,1211
121,LV,TRIP_LV_121_1_57,Straulesti,1,1211
121,LV,TRIP_LV_121_1_58,Straulesti,1,1211
121,LV,TRIP_LV_121_1_59,Straulesti,1,1211
121,LV,TRIP_LV_121_1_6,Straulesti,1,1211
121,LV,TRIP_LV_121_1_60,Straulesti,1,1211
121,LV,TRIP_LV_121_1_61,Straulesti,1,1211
121,LV,TRIP_LV_121_1_62,Straulesti,1,1211
121,LV,TRIP_LV_121_1_63,Straulesti,1,1211
121,LV,TRIP_LV_121_1_64,Straulesti,1,1211
121,LV,TRIP_LV_121_1_65,Straulesti,1,1211
121,LV,TRIP_LV_121_1_66,Straulesti,1,1211
121,LV,TRIP_LV_121_1_67,Straulesti,1,1211
121,LV,TRIP_LV_121_1_68,Straulesti,1,1211
121,LV,TRIP_LV_121_1_69,Straulesti,1,1211
121,LV,TRIP_LV_121_1_7,Straulesti,1,1211
121,LV,TRIP_LV_121_1_70,Straulesti,1,1211
121,LV,TRIP_LV_121_1_71,Straulesti,1,1211
121,LV,TRIP_LV_121_1_72,Straulesti,1,1211
121,LV,TRIP_LV_121_1_73,Straulesti,1,1211
121,LV,TRIP_LV_121_1_74,Straulesti,1,1211
121,LV,TRIP_LV_121_1_75,Straulesti,1,1211
121,LV,TRIP_LV_121_1_76,Straulesti,1,1211
121,LV,TRIP_LV_121_1_77,Straulesti,1,1211
121,LV,TRIP_LV_121_1_78,Straulesti,1,1211
121,LV,TRIP_LV_121_1_79,Straulesti,1,1211
121,LV,TRIP_LV_121_1_8,Straulesti,1,1211
121,LV,TRIP_LV_121_1_80,Straulesti,1,1211
121,LV,TRIP_LV_121_1_81,Straulesti,1,1211
121,LV,TRIP_LV_121_1_82,Straulesti,1,1211
121,LV,TRIP_LV_121_1_83,Straulesti,1,1211
121,LV,TRIP_LV_121_1_84,Straulesti,1,1211
121,LV,TRIP_LV_121_1_85,Straulesti,1,1211
121,LV,TRIP_LV_121_1_86,Straulesti,1,1211
121,LV,TRIP_LV_121_1_87,Straulesti,1,1211
121,LV,TRIP_LV_121_1_88,Straulesti,1,1211
121,LV,TRIP_LV_121_1_89,Straulesti,1,1211
121,LV,TRIP_LV_121_1_9,Straulesti,1,1211
121,LV,TRIP_LV_121_1_90,Straulesti,1,1211
121,LV,TRIP_LV_121_1_91,Straulesti,1,1211
121,LV,TRIP_LV_121_1_92,Straulesti,1,1211
121,LV,TRIP_LV_121_1_93,Straulesti,1,1211
121,LV,TRIP_LV_121_1_94,Straulesti,1,1211
121,LV,TRIP_LV_121_1_95,Straulesti,1,1211
121,S,TRIP_S_121_0_0,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_1,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_10,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_11,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_12,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_13,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_14,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_15,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_16,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_17,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_18,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_19,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_2,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_20,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_21,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_22,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_23,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_24,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_25,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_26,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_27,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_28,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_29,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_3,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_30,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_31,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_32,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_33,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_34,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_35,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_36,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_37,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_38,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_39,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_4,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_40,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_41,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_42,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_43,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_44,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_45,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_46,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_47,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_48,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_49,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_5,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_50,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_51,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_52,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_53,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_54,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_55,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_56,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_57,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_58,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_59,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_6,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_60,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_61,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_62,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_63,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_64,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_65,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_66,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_67,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_68,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_69,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_7,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_70,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_71,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_72,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_73,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_74,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_75,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_76,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_77,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_78,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_79,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_8,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_80,Piata Unirii 2,0,1210
121,S,TRIP_S_121_0_9,Piata Unirii 2,0,1210
121,S,TRIP_S_121_1_0,Straulesti,1,1211
121,S,TRIP_S_121_1_1,Straulesti,1,1211
121,S,TRIP_S_121_1_10,Straulesti,1,1211
121,S,TRIP_S_121_1_11,Straulesti,1,1211
121,S,TRIP_S_121_1_12,Straulesti,1,1211
121,S,TRIP_S_121_1_13,Straulesti,1,1211
121,S,TRIP_S_121_1_14,Straulesti,1,1211
121,S,TRIP_S_121_1_15,Straulesti,1,1211
121,S,TRIP_S_121_1_16,Straulesti,1,1211
121,S,TRIP_S_121_1_17,Straulesti,1,1211
121,S,TRIP_S_121_1_18,Straulesti,1,1211
121,S,TRIP_S_121_1_19,Straulesti,1,1211
121,S,TRIP_S_121_1_2,Straulesti,1,1211
121,S,TRIP_S_121_1_20,Straulesti,1,1211
121,S,TRIP_S_121_1_21,Straulesti,1,1211
121,S,TRIP_S_121_1_22,Straulesti,1,1211
121,S,TRIP_S_121_1_23,Straulesti,1,1211
121,S,TRIP_S_121_1_24,Straulesti,1,1211
121,S,TRIP_S_121_1_25,Straulesti,1,1211
121,S,TRIP_S_121_1_26,Straulesti,1,1211
121,S,TRIP_S_121_1_27,Straulesti,1,1211
121,S,TRIP_S_121_1_28,Straulesti,1,1211
121,S,TRIP_S_121_1_29,Straulesti,1,1211
121,S,TRIP_S_121_1_3,Straulesti,1,1211
121,S,TRIP_S_121_1_30,Straulesti,1,1211
121,S,TRIP_S_121_1_31,Straulesti,1,1211
121,S,TRIP_S_121_1_32,Straulesti,1,1211
121,S,TRIP_S_121_1_33,Straulesti,1,1211
121,S,TRIP_S_121_1_34,Straulesti,1,1211
121,S,TRIP_S_121_1_35,Straulesti,1,1211
121,S,TRIP_S_121_1_36,Straulesti,1,1211
121,S,TRIP_S_121_1_37,Straulesti,1,1211
121,S,TRIP_S_121_1_38,Straulesti,1,1211
121,S,TRIP_S_121_1_39,Straulesti,1,1211
121,S,TRIP_S_121_1_4,Straulesti,1,1211
121,S,TRIP_S_121_1_40,Straulesti,1,1211
121,S,TRIP_S_121_1_41,Straulesti,1,1211
121,S,TRIP_S_121_1_42,Straulesti,1,1211
121,S,TRIP_S_121_1_43,Straulesti,1,1211
121,S,TRIP_S_121_1_44,Straulesti,1,1211
121,S,TRIP_S_121_1_45,Straulesti,1,1211
121,S,TRIP_S_121_1_46,Straulesti,1,1211
121,S,TRIP_S_121_1_47,Straulesti,1,1211
121,S,TRIP_S_121_1_48,Straulesti,1,1211
121,S,TRIP_S_121_1_49,Straulesti,1,1211
121,S,TRIP_S_121_1_5,Straulesti,1,1211
121,S,TRIP_S_121_1_50,Straulesti,1,1211
121,S,TRIP_S_121_1_51,Straulesti,1,1211
121,S,TRIP_S_121_1_52,Straulesti,1,1211
121,S,TRIP_S_121_1_53,Straulesti,1,1211
121,S,TRIP_S_121_1_54,Straulesti,1,1211
121,S,TRIP_S_121_1_55,Straulesti,1,1211
121,S,TRIP_S_121_1_56,Straulesti,1,1211
121,S,TRIP_S_121_1_57,Straulesti,1,1211
121,S,TRIP_S_121_1_58,Straulesti,1,1211
121,S,TRIP_S_121_1_59,Straulesti,1,1211
121,S,TRIP_S_121_1_6,Straulesti,1,1211
121,S,TRIP_S_121_1_60,Straulesti,1,1211
121,S,TRIP_S_121_1_61,Straulesti,1,1211
121,S,TRIP_S_121_1_62,Straulesti,1,1211
121,S,TRIP_S_121_1_63,Straulesti,1,1211
121,S,TRIP_S_121_1_64,Straulesti,1,1211
121,S,TRIP_S_121_1_65,Straulesti,1,1211
121,S,TRIP_S_121_1_66,Straulesti,1,1211
121,S,TRIP_S_121_1_67,Straulesti,1,1211
121,S,TRIP_S_121_1_68,Straulesti,1,1211
121,S,TRIP_S_121_1_69,Straulesti,1,1211
121,S,TRIP_S_121_1_7,Straulesti,1,1211
121,S,TRIP_S_121_1_70,Straulesti,1,1211
121,S,TRIP_S_121_1_71,Straulesti,1,1211
121,S,TRIP_S_121_1_72,Straulesti,1,1211
121,S,TRIP_S_121_1_73,Straulesti,1,1211
121,S,TRIP_S_121_1_74,Straulesti,1,1211
121,S,TRIP_S_121_1_75,Straulesti,1,1211
121,S,TRIP_S_121_1_76,Straulesti,1,1211
121,S,TRIP_S_121_1_77,Straulesti,1,1211
121,S,TRIP_S_121_1_8,Straulesti,1,1211
121,S,TRIP_S_121_1_9,Straulesti,1,1211
124,D,TRIP_D_124_0_0,Gara de Nord,0,1240
124,D,TRIP_D_124_0_1,Gara de Nord,0,1240
124,D,TRIP_D_124_0_10,Gara de Nord,0,1240
124,D,TRIP_D_124_0_11,Gara de Nord,0,1240
124,D,TRIP_D_124_0_12,Gara de Nord,0,1240
124,D,TRIP_D_124_0_13,Gara de Nord,0,1240
124,D,TRIP_D_124_0_14,Gara de Nord,0,1240
124,D,TRIP_D_124_0_15,Gara de Nord,0,1240
124,D,TRIP_D_124_0_16,Gara de Nord,0,1240
124,D,TRIP_D_124_0_17,Gara de Nord,0,1240
124,D,TRIP_D_124_0_18,Gara de Nord,0,1240
124,D,TRIP_D_124_0_19,Gara de Nord,0,1240
124,D,TRIP_D_124_0_2,Gara de Nord,0,1240
124,D,TRIP_D_124_0_20,Gara de Nord,0,1240
124,D,TRIP_D_124_0_21,Gara de Nord,0,1240
124,D,TRIP_D_124_0_22,Gara de Nord,0,1240
124,D,TRIP_D_124_0_23,Gara de Nord,0,1240
124,D,TRIP_D_124_0_24,Gara de Nord,0,1240
124,D,TRIP_D_124_0_25,Gara de Nord,0,1240
124,D,TRIP_D_124_0_26,Gara de Nord,0,1240
124,D,TRIP_D_124_0_27,Gara de Nord,0,1240
124,D,TRIP_D_124_0_28,Gara de Nord,0,1240
124,D,TRIP_D_124_0_29,Gara de Nord,0,1240
124,D,TRIP_D_124_0_3,Gara de Nord,0,1240
124,D,TRIP_D_124_0_30,Gara de Nord,0,1240
124,D,TRIP_D_124_0_31,Gara de Nord,0,1240
124,D,TRIP_D_124_0_32,Gara de Nord,0,1240
124,D,TRIP_D_124_0_33,Gara de Nord,0,1240
124,D,TRIP_D_124_0_34,Gara de Nord,0,1240
124,D,TRIP_D_124_0_35,Gara de Nord,0,1240
124,D,TRIP_D_124_0_36,Gara de Nord,0,1240
124,D,TRIP_D_124_0_37,Gara de Nord,0,1240
124,D,TRIP_D_124_0_38,Gara de Nord,0,1240
124,D,TRIP_D_124_0_39,Gara de Nord,0,1240
124,D,TRIP_D_124_0_4,Gara de Nord,0,1240
124,D,TRIP_D_124_0_40,Gara de Nord,0,1240
124,D,TRIP_D_124_0_41,Gara de Nord,0,1240
124,D,TRIP_D_124_0_42,Gara de Nord,0,1240
124,D,TRIP_D_124_0_5,Gara de Nord,0,1240
124,D,TRIP_D_124_0_6,Gara de Nord,0,1240
124,D,TRIP_D_124_0_7,Gara de Nord,0,1240
124,D,TRIP_D_124_0_8,Gara de Nord,0,1240
124,D,TRIP_D_124_0_9,Gara de Nord,0,1240
124,D,TRIP_D_124_1_0,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_1,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_10,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_11,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_12,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_13,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_14,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_15,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_16,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_17,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_18,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_19,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_2,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_20,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_21,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_22,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_23,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_24,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_25,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_26,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_27,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_28,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_29,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_3,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_30,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_31,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_32,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_33,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_34,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_35,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_36,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_37,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_38,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_39,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_4,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_40,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_41,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_42,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_43,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_44,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_45,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_46,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_47,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_5,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_6,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_7,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_8,Giulesti Sarbi,1,1241
124,D,TRIP_D_124_1_9,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_0_0,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_1,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_10,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_11,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_12,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_13,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_14,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_15,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_16,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_17,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_18,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_19,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_2,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_20,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_21,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_22,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_23,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_24,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_25,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_26,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_27,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_28,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_29,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_3,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_30,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_31,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_32,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_33,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_34,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_35,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_36,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_37,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_38,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_39,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_4,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_40,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_41,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_42,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_43,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_44,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_45,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_46,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_47,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_48,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_49,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_5,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_50,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_51,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_52,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_53,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_54,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_55,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_56,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_57,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_58,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_59,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_6,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_60,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_61,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_62,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_63,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_64,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_65,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_66,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_67,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_68,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_69,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_7,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_70,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_71,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_72,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_73,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_8,Gara de Nord,0,1240
124,LV,TRIP_LV_124_0_9,Gara de Nord,0,1240
124,LV,TRIP_LV_124_1_0,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_1,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_10,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_11,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_12,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_13,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_14,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_15,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_16,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_17,Giulesti Sarbi,1,1241
124,LV,TRIP_LV_124_1_18,Giulesti Sarbi,1,1241
